blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,1,0,6,0,0.05,5,1,10,0,2,1,3,69,0,4,1,0,4,0,0,0,0,3,0,1,1,1,1,0,20,0,2,1,1,-17,0,0,1,1,0,1,5,3
0,0,0,7,0,14.36666667,4,0,6,0,2,2,2,77,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,12,3,3,1,1,-17,1,1,1,1,1,0,5,3
0,0,0,7,0,14.25,4,0,16,0,3,2,3,87,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,7,2,3,1,1,-17,1,1,1,1,0,1,5,3
0,0,0,6,0,13.65,5,0,4,0,3,3,4,75,0,3,0,1,4,0,1,0,0,3,0,1,1,1,0,0,10,4,3,1,1,-17,1,0,1,0,0,0,5,4
0,0,0,8,0,13.43333333,3,0,10,0,4,1,1,58,0,4,0,0,3,0,0,0,0,2,1,1,1,2,0,0,17,2,3,2,2,17,1,1,0,1,0,1,5,2
0,0,0,5,2,11.9,6,1,4,0,4,3,3,52,0,1,0,0,5,0,2,0,0,3,0,1,1,1,3,0,6,3,3,0,0,17,1,0,1,0,0,0,5,5
0,0,0,7,2,11.21666667,4,1,10,0,4,1,4,40,0,3,0,0,3,0,1,0,0,3,0,1,1,1,0,0,5,1,3,2,2,17,1,1,1,0,0,0,5,3
0,0,0,7,0,11.08333333,4,2,10,0,4,2,5,40,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,2,2,3,1,1,17,0,0,1,1,1,0,5,3
0,0,0,6,3,10.28333333,5,2,2,0,4,3,6,32,0,2,0,0,4,0,1,0,0,3,0,1,1,1,2,0,1,2,3,1,1,17,0,0,1,0,0,0,5,4
0,0,0,7,0,9.716666667,4,2,10,0,4,1,7,10,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,1,1,3,1,1,17,0,0,1,1,1,0,5,3
0,0,0,7,0,9.55,4,0,10,0,2,1,1,75,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,13,1,3,1,1,-24,1,1,1,1,1,0,5,3
1,0,0,6,0,9.066666667,5,0,10,0,3,1,2,64,0,3,0,1,4,0,0,0,0,3,0,1,1,1,0,0,11,3,3,1,1,-24,0,0,1,1,0,1,5,3
0,0,0,6,0,8.7,5,0,3,0,2,2,3,57,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,23,2,3,1,1,-24,1,1,1,0,0,0,5,4
0,0,0,6,0,8.6,5,3,3,0,2,3,4,57,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,7,1,3,1,1,-24,1,1,1,1,0,1,5,3
0,0,0,6,0,7.966666667,5,2,10,0,3,1,5,52,0,3,1,1,4,0,0,0,0,3,0,1,1,1,2,0,11,3,3,1,1,-24,0,0,1,1,0,1,5,3
0,0,0,5,0,7.9,6,0,10,0,3,2,6,52,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,9,2,3,1,1,-24,1,1,1,0,0,0,5,4
0,0,0,6,2,7.666666667,5,3,10,0,2,1,7,32,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,20,2,3,1,1,-24,0,0,1,1,0,1,5,3
0,0,0,9,2,6.716666667,2,0,9,0,4,2,9,9,0,5,1,0,4,0,0,0,0,2,0,1,2,1,2,0,8,1,3,1,1,-24,1,1,1,2,2,0,5,2
0,0,0,6,0,6.05,5,2,18,0,2,3,10,18,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,7,1,3,1,1,-24,0,0,1,0,0,0,5,4
0,0,0,6,2,5.266666667,5,0,10,0,4,1,2,64,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,6,2,3,1,1,21,0,0,1,0,0,0,5,4
0,0,0,8,0,5.116666667,3,1,10,0,4,1,3,25,0,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,13,1,3,1,1,21,0,0,0,2,1,1,5,2
0,0,0,6,2,4.383333333,5,1,10,0,4,1,4,10,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,5,1,3,1,1,21,0,0,1,0,0,0,5,4
0,0,0,6,0,3.5,5,0,10,0,2,1,1,75,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,3,3,1,1,-28,1,1,1,1,1,0,5,3
0,0,0,5,2,3.4,6,1,10,0,2,2,2,75,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,11,3,3,1,1,-28,1,1,1,0,0,0,5,4
0,0,0,6,0,3.016666667,5,0,10,0,3,1,3,64,0,3,0,1,4,0,1,0,0,3,0,1,1,1,0,0,22,2,3,1,1,-28,0,0,1,0,0,0,5,4
0,0,0,6,0,2.966666667,5,0,10,0,3,2,4,64,0,3,0,0,4,0,1,0,0,3,0,1,1,1,2,0,13,1,3,1,1,-28,0,0,1,0,0,0,5,4
1,0,0,7,0,2.583333333,4,3,10,0,3,1,5,46,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,22,2,3,1,1,-28,1,1,1,1,0,1,5,3
0,0,0,6,0,2.15,5,0,4,0,3,2,6,40,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,21,1,3,1,1,-28,0,0,1,0,0,0,5,4
0,0,0,7,0,2,4,0,10,0,4,1,1,75,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,9,2,3,1,1,21,1,1,1,1,1,0,5,3
0,0,0,6,3,1.216666667,5,0,17,0,4,2,3,82,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,6,0,3,1,1,21,0,0,1,1,0,1,5,3
1,0,0,6,2,0.533333333,5,2,10,0,3,3,4,75,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,1,3,3,1,1,21,1,1,1,0,0,0,5,4
0,0,0,6,0,0.316666667,5,0,10,0,2,1,1,70,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,13,1,3,1,1,-21,1,1,1,1,0,1,5,3
1,0,0,6,0,0.166666667,5,1,25,0,2,1,2,58,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,21,3,3,1,1,-21,0,0,1,0,0,0,5,4
0,0,0,7,0,15,4,2,10,0,2,1,3,31,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,18,2,4,1,1,-21,1,1,1,1,0,1,5,3
0,0,0,6,0,14.5,5,0,10,0,3,1,4,18,0,3,0,1,4,0,1,0,0,3,0,1,1,1,1,0,19,3,4,1,1,-21,0,0,1,0,0,0,5,4
0,0,0,6,0,14.05,5,0,10,0,3,1,6,10,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,23,3,4,1,1,-21,0,0,1,0,0,0,5,4
0,0,0,6,2,12.53333333,5,2,5,0,3,3,3,70,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,6,2,4,1,1,14,1,1,1,0,0,0,5,4
1,0,0,7,2,12.43333333,4,2,10,0,4,1,4,65,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,2,4,1,1,14,1,1,1,1,1,0,5,3
1,0,0,8,0,12.35,3,1,10,0,3,2,5,65,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,1,1,4,1,1,14,0,0,1,2,1,1,5,2
0,0,0,4,2,11.35,7,0,27,0,3,3,7,82,0,1,1,0,4,0,1,0,0,3,0,1,1,1,0,0,12,0,4,1,1,14,0,0,1,0,0,0,5,4
0,0,0,7,0,10.48333333,4,0,10,0,2,1,1,66,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,15,3,4,1,1,-14,1,1,1,1,1,0,5,3
1,0,0,5,2,8.916666667,6,3,7,0,3,3,3,26,0,2,0,0,5,0,2,0,0,3,0,1,1,1,2,0,3,2,4,0,0,14,0,0,1,0,0,0,5,5
0,0,0,6,0,8.116666667,5,0,10,0,3,1,1,75,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,3,4,1,1,-17,1,1,1,1,1,0,5,3
0,0,0,6,2,7.933333333,5,2,10,0,2,1,2,53,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,23,2,4,1,1,-17,0,0,1,0,0,0,5,4
0,0,0,7,0,7.033333333,4,0,10,1,4,1,2,64,0,3,1,0,4,0,0,0,0,2,0,1,2,1,1,0,4,2,4,1,1,10,0,0,0,2,1,1,5,2
0,0,0,5,0,4.616666667,6,2,20,0,4,2,5,60,0,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,8,1,4,1,1,10,0,0,1,0,0,0,5,4
0,0,0,5,2,4.016666667,6,3,15,0,3,3,6,55,0,2,0,0,4,0,0,0,0,3,0,1,1,1,0,0,12,0,4,1,1,10,1,1,1,1,1,0,5,3
0,1,0,5,0,3.55,6,0,10,0,2,1,1,83,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,13,1,4,1,1,-10,1,1,1,0,0,0,5,4
0,1,0,6,0,3.133333333,5,0,10,0,2,1,2,70,0,4,1,1,4,0,1,0,0,3,0,1,1,1,0,0,24,1,4,1,1,-10,0,0,1,0,0,0,5,4
0,1,0,5,0,2.8,6,0,1,0,2,2,3,61,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,29,0,4,1,1,-10,0,0,1,0,0,0,5,4
0,1,0,5,0,2.75,6,2,10,0,2,1,4,54,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,16,2,4,1,1,-10,0,0,1,0,0,0,5,4
0,1,0,6,2,2.566666667,5,0,10,0,2,1,5,25,0,4,1,0,4,0,0,0,0,3,0,1,1,1,2,0,12,0,4,1,1,-10,1,1,1,1,1,0,5,3
0,1,0,5,0,2.483333333,6,1,10,0,1,2,6,25,0,4,1,0,4,0,1,0,0,3,0,1,1,1,1,0,8,2,4,1,1,-10,0,0,1,0,0,0,5,4
0,1,0,5,0,2.1,6,0,10,0,2,1,7,15,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,26,1,4,1,1,-10,0,0,1,0,0,0,5,4
0,1,0,6,0,2,5,2,10,0,2,2,8,15,0,4,1,0,4,0,1,0,0,2,0,1,2,1,2,0,14,1,4,1,1,-10,0,0,1,1,0,1,5,3
0,1,0,4,2,1.933333333,7,1,10,0,2,3,9,15,0,2,1,0,5,0,3,0,0,2,0,1,2,1,0,0,8,3,4,0,0,-10,0,0,1,0,0,0,5,5
0,0,0,7,0,15,4,0,10,0,4,1,1,75,0,3,0,0,4,0,1,0,0,2,0,1,2,1,0,0,13,3,1,1,1,0,1,1,1,1,0,1,5,3
1,0,0,6,3,14.53333333,5,0,10,0,4,1,2,64,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,19,1,1,1,1,0,0,0,1,0,0,0,5,4
0,0,0,8,0,13.91666667,3,0,4,0,4,2,3,58,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,12,2,1,1,1,0,1,1,1,2,1,1,5,2
0,0,0,7,0,12.83333333,4,0,5,0,4,2,5,48,0,3,0,0,4,0,1,0,0,2,0,1,2,1,1,0,14,2,1,1,1,0,1,1,1,1,0,1,5,3
0,0,0,6,2,11.55,5,3,10,0,4,1,7,43,0,2,1,0,4,0,2,0,0,2,0,1,2,1,1,0,11,3,1,1,1,0,1,1,1,0,0,0,5,4
0,0,0,5,0,10.88333333,6,1,8,1,4,2,8,41,0,1,1,0,5,0,2,0,0,3,0,1,1,1,1,0,9,3,1,0,0,0,0,0,1,0,0,0,5,5
1,0,0,7,3,10.28333333,4,1,10,0,4,1,9,13,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,1,17,1,1,1,1,0,1,1,1,1,1,0,5,3
0,0,0,7,0,9.65,5,0,6,0,4,2,10,9,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,11,4,1,1,1,0,1,0,1,0,0,0,5,4
0,0,0,6,0,9.55,5,3,16,0,4,2,11,19,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,10,3,1,1,1,0,1,1,1,0,0,0,5,4
0,0,0,4,0,9.45,7,0,21,0,4,3,13,24,0,0,1,0,4,0,0,0,0,3,0,1,1,1,0,0,8,0,1,1,1,0,1,1,1,1,1,0,5,3
0,0,0,6,0,8.916666667,5,0,10,0,4,1,1,70,0,2,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,1,1,1,1,-3,1,1,1,1,0,1,5,3
1,0,0,6,3,6.966666667,5,0,8,0,4,2,4,56,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,9,2,1,1,1,-3,0,0,1,0,0,0,5,4
0,0,0,8,2,6.3,3,1,10,0,4,1,5,47,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,8,1,1,1,1,-3,0,0,0,2,0,2,5,2
1,0,0,9,0,3.783333333,2,0,1,0,4,2,11,1,0,5,1,0,4,0,0,0,0,2,0,1,2,1,0,0,23,2,1,1,1,-3,0,0,0,2,1,1,5,2
0,0,0,6,2,3.733333333,5,0,10,0,4,1,1,75,0,2,1,0,4,0,1,0,0,2,0,1,2,1,0,0,14,1,1,1,1,-4,1,1,1,1,0,1,5,3
0,0,0,7,0,3,4,0,10,0,4,1,2,63,0,3,0,0,4,0,1,0,0,2,0,1,2,1,1,0,9,3,1,1,1,-4,1,1,1,1,1,0,5,3
0,0,0,7,0,2.883333333,4,0,10,0,4,2,3,63,0,3,0,0,4,0,1,0,0,2,0,1,2,1,2,0,2,3,1,1,1,-4,1,1,1,1,1,0,5,3
0,0,0,7,0,1.7,4,2,7,0,4,2,5,48,0,3,0,0,4,0,1,0,0,2,0,1,2,1,1,0,11,1,1,1,1,-4,1,1,0,1,0,1,5,3
1,0,0,6,0,1.616666667,5,3,7,0,4,3,6,48,0,2,1,0,5,0,3,0,0,2,0,1,2,1,2,0,12,1,1,0,0,-4,1,1,1,0,0,0,5,5
0,0,0,6,2,0.333333333,5,0,16,0,4,2,8,37,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,7,3,1,1,1,-4,1,1,1,0,0,0,5,4
1,0,0,7,0,15,4,3,10,0,4,1,9,19,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,12,3,2,1,1,-4,1,0,1,1,1,0,5,3
0,0,0,6,0,14.95,5,0,10,0,4,2,10,19,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,4,2,1,1,-4,1,1,1,0,0,0,5,4
0,0,0,4,0,14.31666667,7,3,18,0,4,3,11,27,0,0,1,0,5,0,2,0,0,3,0,1,1,1,0,0,6,0,2,0,0,-4,0,0,1,0,0,0,5,5
0,0,0,8,0,14.13333333,3,0,10,0,4,1,1,75,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,8,1,2,1,1,-3,0,0,0,2,0,2,5,2
0,0,0,8,0,12.38333333,3,1,10,0,3,1,4,65,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,5,0,2,1,1,-3,1,1,0,2,0,2,5,2
0,0,0,6,2,11.51666667,5,1,12,0,4,2,6,14,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,3,2,2,1,1,-3,0,0,1,0,0,0,5,4
0,0,0,5,0,11.38333333,6,1,12,0,4,3,7,14,0,1,1,0,4,0,2,0,0,2,0,1,2,1,2,0,2,3,2,1,1,-3,1,1,1,0,0,0,5,4
1,0,0,7,0,11.2,4,0,10,0,4,1,1,75,0,3,0,0,4,0,1,0,0,2,0,1,2,1,0,0,13,1,2,1,1,0,1,1,0,1,1,0,5,3
0,0,0,5,2,11.11666667,6,0,10,0,4,2,2,75,0,1,0,0,5,0,2,0,0,3,0,1,1,1,1,0,15,4,2,0,0,0,0,0,1,0,0,0,5,5
0,0,0,6,0,11.06666667,5,3,10,0,4,3,3,75,0,2,0,0,4,0,0,0,0,2,0,1,2,1,2,0,5,1,2,1,1,0,1,1,1,2,1,1,5,2
0,0,0,6,2,9.516666667,5,0,5,0,4,2,3,51,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,5,1,2,1,1,0,0,0,1,1,1,0,5,3
0,0,0,7,0,8.933333333,4,0,10,0,4,1,4,41,0,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,7,0,2,1,1,0,1,1,1,1,1,0,5,3
0,0,0,7,0,8.216666667,4,2,10,0,4,1,5,28,0,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,7,3,2,1,1,0,1,1,1,1,1,0,5,3
0,0,0,6,0,7.45,5,0,9,1,3,2,7,22,0,3,1,0,5,0,1,0,0,2,0,1,2,1,3,0,6,3,2,0,0,0,1,1,1,2,2,0,5,3
0,0,0,6,0,7.25,5,0,10,0,4,1,1,63,0,2,0,0,4,0,2,0,0,2,0,1,2,1,0,0,15,2,2,1,1,0,0,0,1,0,0,0,5,4
0,0,0,6,0,6.466666667,5,2,9,0,4,3,3,62,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,6,3,2,1,1,0,1,1,1,1,1,0,5,3
0,0,0,8,0,6.183333333,3,4,10,0,4,1,4,46,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,33,2,2,1,1,0,1,1,0,2,0,2,5,2
0,0,0,5,0,4.816666667,6,2,12,0,3,3,3,88,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,15,4,2,1,1,0,0,0,1,0,0,0,5,4
1,0,0,6,0,4.566666667,5,0,10,0,4,1,1,62,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,11,2,2,1,1,0,1,1,1,1,0,1,5,3
0,0,0,7,3,3.95,4,0,15,0,4,2,2,67,0,3,0,0,4,0,1,0,0,2,0,1,2,1,2,0,12,1,2,1,1,0,0,0,1,1,1,0,5,3
0,0,0,5,0,3.866666667,6,4,15,0,4,3,3,67,0,1,1,0,4,0,0,0,0,2,0,1,2,1,1,0,7,1,2,1,1,0,0,0,1,2,1,1,5,2
0,0,0,8,0,2.333333333,3,1,10,0,4,1,5,51,0,4,0,0,4,0,0,0,0,2,0,1,2,1,3,0,10,2,2,1,1,0,1,1,1,2,1,1,5,2
0,0,0,6,0,2.233333333,5,0,10,0,4,2,6,51,0,2,0,0,4,0,2,0,0,2,0,1,2,1,1,0,1,3,2,1,1,0,0,0,1,0,0,0,5,4
1,0,0,6,0,2.15,5,1,10,0,4,1,7,46,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,10,2,2,1,1,0,1,1,1,0,0,0,5,4
0,0,0,8,0,2.066666667,3,2,10,0,4,2,8,46,0,4,0,0,3,0,0,0,0,2,1,1,1,2,3,0,8,0,2,2,2,0,0,0,0,1,1,0,5,2
1,0,0,5,0,1.916666667,6,4,6,0,4,3,9,42,0,1,1,0,4,0,1,0,0,3,0,1,1,1,3,0,12,4,2,1,1,0,1,1,1,0,0,0,5,4
0,1,0,6,0,1.733333333,5,0,10,0,4,1,1,88,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,8,1,2,1,1,0,0,0,1,0,0,0,5,4
0,1,0,6,0,1.383333333,5,0,2,0,4,2,2,80,0,2,0,1,4,0,1,0,0,3,0,1,1,1,0,0,26,2,2,1,1,0,0,0,1,0,0,0,5,4
0,1,0,5,0,1.233333333,6,2,10,0,3,1,3,67,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,7,4,2,1,1,0,0,0,1,0,0,0,5,4
0,1,0,5,0,1.15,6,0,10,0,2,1,4,53,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,21,4,2,1,1,0,0,0,1,0,0,0,5,4
0,1,0,5,0,1,6,0,3,0,4,2,5,46,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,2,4,2,1,1,0,0,0,1,0,0,0,5,4
0,1,0,5,0,0.916666667,6,0,3,0,4,3,6,46,0,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,3,4,2,1,1,0,0,0,1,0,0,0,5,4
1,1,0,7,0,0.766666667,4,1,10,0,3,1,7,41,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,11,0,2,1,1,0,0,0,1,0,0,0,5,4
1,1,0,6,2,0.683333333,5,1,10,0,2,2,8,41,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,7,1,2,1,1,0,0,0,1,0,0,0,5,4
0,1,0,5,2,0.55,6,0,10,0,4,1,9,23,0,1,1,0,4,0,1,0,0,3,0,1,1,1,0,0,8,4,2,1,1,0,1,1,1,0,0,0,5,4
0,1,0,5,0,0.45,6,0,3,0,4,2,10,16,0,1,1,0,4,0,2,0,0,2,0,2,1,2,1,0,13,4,2,1,1,0,0,0,1,0,0,0,5,4
1,1,0,7,0,0.3,4,0,1,0,3,3,11,14,0,4,1,0,4,0,1,0,0,3,0,1,1,1,1,0,7,4,2,1,1,0,0,0,1,0,0,0,5,4
0,0,0,7,2,14.75,4,0,15,0,3,1,2,83,0,4,1,0,4,0,0,0,0,2,0,1,2,1,1,0,7,0,3,1,1,3,0,0,1,2,0,2,5,2
0,0,0,8,0,12.91666667,3,1,10,0,3,1,5,68,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,6,0,3,1,1,3,1,1,0,2,0,2,5,2
0,0,0,8,0,12.76666667,3,1,10,0,3,1,6,63,0,5,1,0,4,0,0,0,0,2,0,1,2,1,0,0,8,1,3,1,1,3,0,0,1,2,2,0,5,2
1,0,0,8,3,11.3,3,3,3,1,3,3,8,56,0,5,0,0,4,0,1,0,0,3,0,1,1,1,3,0,4,1,3,1,1,3,0,0,1,0,0,0,5,4
0,0,0,5,0,10.53333333,6,0,6,0,4,2,2,76,0,1,0,0,5,0,2,0,0,3,0,1,1,1,0,0,15,2,3,0,0,-3,0,0,1,0,0,0,5,5
1,0,0,5,0,9.35,6,0,9,0,4,2,5,44,0,1,1,0,5,0,3,0,0,2,0,1,2,1,1,0,11,3,3,0,0,-3,1,1,1,0,0,0,5,5
0,0,0,8,0,8.716666667,3,1,2,0,4,3,6,37,0,4,0,0,4,0,2,0,0,1,1,1,2,2,2,0,9,2,3,1,1,-3,1,1,1,2,2,0,5,2
0,0,0,6,0,7.25,5,3,4,0,3,3,3,82,0,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,3,3,3,1,1,3,0,0,1,1,1,0,5,3
1,0,0,8,0,5.95,3,1,3,0,3,2,5,70,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,7,1,3,1,1,3,1,1,0,2,0,2,5,2
0,0,0,8,0,5.85,3,1,10,0,4,1,6,65,0,4,1,0,4,0,0,0,0,1,0,1,3,1,1,0,8,1,3,1,1,3,0,0,0,3,0,3,5,1
0,0,0,5,0,4.5,6,2,10,0,4,1,9,44,0,1,0,0,5,0,2,0,0,3,0,1,1,1,2,0,11,2,3,0,0,3,1,1,1,0,0,0,5,5
1,0,0,6,0,3.3,5,0,14,0,4,2,11,48,0,2,1,0,5,0,2,0,0,3,0,1,1,1,3,0,1,2,3,0,0,3,2,0,1,0,0,0,5,5
1,0,0,7,0,2.583333333,4,2,7,0,3,3,12,41,0,4,0,0,4,0,1,0,0,3,0,1,1,1,3,0,3,2,3,1,1,3,0,0,1,0,0,0,5,4
0,0,0,7,0,2.366666667,4,0,10,0,4,1,1,95,0,3,0,0,4,0,1,0,0,2,0,1,2,1,0,0,13,1,3,1,1,-3,1,1,1,1,1,0,5,3
0,0,0,5,0,1.55,6,4,10,0,4,3,3,95,0,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,2,4,3,1,1,-3,0,0,1,0,0,0,5,4
0,0,0,7,0,15,4,1,2,0,4,3,3,40,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,13,1,4,1,1,3,1,1,1,1,1,0,5,3
0,0,0,5,0,14.65,6,3,12,0,3,3,4,50,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,12,1,4,1,1,3,0,0,1,0,0,0,5,4
0,0,0,7,0,7.816666667,4,1,10,0,3,3,14,13,0,4,1,0,4,0,0,0,0,3,0,1,1,1,2,0,5,3,4,1,1,3,0,0,1,1,0,1,5,3
1,0,0,6,2,7.666666667,5,0,10,0,4,1,1,75,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,13,0,4,1,1,-6,0,0,1,0,0,0,5,4
0,0,0,6,0,7.283333333,5,0,20,0,4,1,2,85,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,3,4,1,1,-6,0,0,1,0,0,0,5,4
0,0,0,5,0,5.95,6,2,28,0,4,3,4,93,0,1,0,0,4,0,0,0,0,3,0,1,1,1,2,0,6,1,4,1,1,-6,0,0,1,1,0,1,5,3
1,0,0,6,0,5.8,5,0,28,0,4,3,5,93,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,15,3,4,1,1,-6,1,1,1,1,0,1,5,3
0,1,0,4,0,2.45,7,0,10,0,4,1,1,75,0,0,1,0,5,0,2,0,0,3,0,1,1,1,0,0,13,4,4,0,0,-9,1,1,1,0,0,0,5,5
0,1,0,5,3,2.316666667,6,0,10,0,4,1,2,56,0,1,0,0,4,0,1,0,0,3,0,1,1,1,0,0,11,4,4,1,1,-9,0,0,1,0,0,0,5,4
0,1,0,6,2,2.216666667,5,0,10,0,4,1,3,51,0,2,1,0,5,0,1,0,0,3,0,1,1,1,0,0,10,1,4,0,0,-9,1,1,1,1,0,1,5,4
0,1,0,5,0,2,6,0,10,0,4,1,4,32,0,1,0,0,4,0,1,0,0,3,0,1,1,1,0,0,16,4,4,1,1,-9,0,0,1,0,0,0,5,4
0,1,0,5,0,1.65,6,0,8,0,4,1,5,8,0,1,1,1,4,0,1,0,0,3,0,1,1,1,0,0,28,4,4,1,1,-9,0,0,1,0,0,0,5,4
0,1,0,6,0,1.6,5,0,8,0,4,2,6,8,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,5,4,4,1,1,-9,1,0,1,0,0,0,5,4
0,1,0,5,0,1.55,7,0,8,0,4,3,7,8,0,0,1,0,5,0,2,0,0,3,0,1,1,1,1,0,6,4,4,0,0,-9,0,0,1,0,0,0,5,5
0,0,0,8,3,15,4,0,10,0,4,1,1,75,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,7,1,1,1,1,0,1,1,1,1,1,0,5,3
0,0,0,8,0,14.5,3,1,10,0,4,1,2,55,0,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,11,1,1,1,1,0,0,0,0,2,2,0,5,2
0,0,0,6,0,13.81666667,5,1,13,0,4,3,5,58,0,2,1,0,4,0,1,0,0,3,0,1,1,1,3,0,9,2,1,1,1,0,0,0,1,0,0,0,5,4
0,0,0,6,0,13.28333333,5,0,10,0,4,1,1,75,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,3,0,1,1,1,-7,1,1,1,1,1,0,5,3
0,0,0,9,0,13.03333333,2,0,10,0,4,1,1,41,0,5,1,0,2,0,1,0,0,2,1,1,1,2,0,0,11,0,1,3,3,7,1,1,0,1,1,0,5,1
1,0,0,6,0,12.3,5,0,9,0,4,3,3,40,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,7,0,1,1,1,7,1,1,1,0,0,0,5,4
1,0,0,8,2,11.36666667,3,1,7,0,4,2,2,85,0,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,8,0,1,1,1,-7,0,0,0,2,2,0,5,2
1,0,0,6,2,11.26666667,5,3,7,0,3,3,3,85,0,3,1,0,4,0,1,0,0,3,0,1,1,1,2,0,3,1,1,1,1,-7,0,0,1,0,0,0,5,4
