ID,Player Name,Hits,At-Bats,Batting Average
2722,Ray Fitzgerald,0,1,0
2723,Shaun Fitzmaurice,2,13,0.153846154
2724,Ed Fitzpatrick,158,697,0.226685796
2725,Tom Fitzsimmons,0,4,0
2726,Max Flack,"1,461","5,252",0.278179741
2727,Wally Flager,53,220,0.240909091
2728,Ira Flagstead,"1,202","4,139",0.290408311
2729,John Flaherty,849,"3,372",0.251779359
2730,Martin Flaherty,0,2,0
2731,Pat Flaherty,43,145,0.296551724
2732,Al Flair,6,30,0.2
2733,Charlie Flannigan,0,3,0
2734,Ed Flanagan,42,168,0.25
2735,Steamer Flanagan,7,25,0.28
2736,John Flannery,0,2,0
2737,Tim Flannery,631,"2,473",0.255155681
2738,Ray Flaskamper,21,95,0.221052632
2739,Angel Fleitas,1,13,0.076923077
2740,Les Fleming,369,"1,330",0.277443609
2741,Tom Fleming,22,99,0.222222222
2742,Art Fletcher,"1,534","5,541",0.276845335
2743,Darrin Fletcher,"1,048","3,902",0.268580215
2744,Elbie Fletcher,"1,323","4,879",0.271162123
2745,Frank Fletcher,0,1,0
2746,George Fletcher,3,8,0.375
2747,Scott Fletcher,"1,376","5,258",0.261696463
2748,Elmer Flick,"1,752","5,597",0.313024835
2749,Lew Flick,7,40,0.175
2750,Don Flinn,11,37,0.297297297
2751,Silver Flint,687,"2,913",0.235839341
2752,Curt Flood,"1,861","6,357",0.292748152
2753,Tim Flood,190,816,0.232843137
2754,Kevin Flora,17,84,0.202380952
2755,Gil Flores,121,464,0.260775862
2756,Jesus Flores,226,937,0.241195304
2757,Jose Flores,1,7,0.142857143
2758,Paul Florence,43,188,0.228723404
2759,Ramon Flores,58,281,0.206405694
2760,Wilmer Flores,294,"1,144",0.256993007
2761,Pedro Florimon,134,671,0.199701937
2762,Jake Flowers,433,"1,693",0.255759008
2763,Tyler Flowers,359,"1,548",0.231912145
2764,Bobby Floyd,93,425,0.218823529
2765,Bubba Floyd,4,9,0.444444444
2766,Cliff Floyd,"1,479","5,319",0.278059786
2767,John Fluhrer,2,6,0.333333333
2768,Clipper Flynn,57,182,0.313186813
2769,Doug Flynn,918,"3,853",0.238255904
2770,Ed Flynn,5,27,0.185185185
2771,George Flynn,27,106,0.254716981
2772,Joe Flynn,59,240,0.245833333
2773,John Flynn,115,462,0.248917749
2774,Mike Flynn,0,2,0
2775,John Fogarty,1,8,0.125
2776,Lee Fohl,5,17,0.294117647
2777,Hank Foiles,353,"1,455",0.242611684
2778,Marv Foley,94,419,0.224343675
2779,Ray Foley,0,1,0
2780,Tom Foley,22,84,0.261904762
2781,Will Foley,224,982,0.228105906
2782,Tim Foli,"1,515","6,047",0.250537457
2783,Dee Fondy,"1,000","3,502",0.285551114
2784,Mike Fontenot,374,"1,413",0.264685067
2785,Chad Fonville,133,546,0.243589744
2786,Barry Foote,489,"2,127",0.229901269
2787,Jim Foran,31,89,0.348314607
2788,P. J. Forbes,3,17,0.176470588
2789,Curt Ford,182,742,0.245283019
2790,Dan Ford,"1,123","4,163",0.269757387
2791,Darren Ford,4,14,0.285714286
2792,Ed Ford,0,5,0
2793,Hod Ford,"1,269","4,833",0.262569832
2794,Lew Ford,425,"1,585",0.268138801
2795,Ted Ford,156,711,0.219409283
2796,Brook Fordyce,467,"1,807",0.258439402
2797,Tom Forster,131,666,0.196696697
2798,Ed Forsyth,0,3,0
2799,Logan Forsythe,519,"2,037",0.254786451
2800,Ray Fosse,758,"2,957",0.256340886
2801,George Foss,0,7,0
2802,Eddie Foster,"1,490","5,652",0.263623496
2803,Elmer Foster,72,386,0.186528497
2804,George Foster,"1,925","7,023",0.274099388
2805,Leo Foster,52,262,0.198473282
2806,Pop Foster,260,924,0.281385281
2807,Reddy Foster,0,1,0
2808,Roy Foster,257,"1,016",0.252952756
2809,Robert Foster,3,14,0.214285714
2810,Bob Fothergill,"1,064","3,269",0.325481799
2811,Bill Fouser,12,89,0.134831461
2812,Frank Foutz,17,72,0.236111111
2813,Boob Fowler,57,175,0.325714286
2814,Dexter Fowler,"1,001","3,734",0.268077129
2815,Andy Fox,461,"1,925",0.239480519
2816,Bill Fox,32,173,0.184971098
2817,Charlie Fox,3,7,0.428571429
2818,Eric Fox,51,258,0.197674419
2819,Jack Fox,6,30,0.2
2820,Jake Fox,116,489,0.237218814
2821,Nellie Fox,"2,663","9,232",0.288453206
2822,George Fox,12,60,0.2
2823,Pete Fox,"1,678","5,636",0.297728886
2824,Joe Foy,615,"2,484",0.247584541
2825,Ben Francisco,400,"1,579",0.253324889
2826,Julio Franco,"2,586","8,677",0.298029273
2827,Juan Francisco,235,996,0.235943775
2828,Maikel Franco,243,941,0.258235919
2829,Tito Francona,"1,395","5,121",0.272407733
2830,Kevin Frandsen,322,"1,246",0.258426966
2831,NA Franklin,0,3,0
2832,Fred Frank,11,53,0.20754717
2833,Herman Franks,80,403,0.198511166
2834,Micah Franklin,11,34,0.323529412
2835,Mike Frank,20,89,0.224719101
2836,Moe Franklin,43,164,0.262195122
2837,Adam Frazier,44,146,0.301369863
2838,Jeff Frazier,5,23,0.217391304
2839,Joe Frazier,68,282,0.241134752
2840,Lou Frazier,138,548,0.251824818
2841,Todd Frazier,719,"2,871",0.250435388
2842,Johnny Frederick,954,"3,102",0.30754352
2843,Ed Freed,10,33,0.303030303
2844,Roger Freed,176,717,0.245467225
2845,Bill Freehan,"1,591","6,073",0.261979252
2846,Ryan Freel,532,"1,983",0.268280383
2847,Choo Freeman,64,285,0.224561404
2848,Freddie Freeman,949,"3,298",0.287750152
2849,Jerry Freeman,142,579,0.245250432
2850,John Freeman,0,2,0
2851,LaVel Freeman,0,3,0
2852,Mike Freeman,5,22,0.227272727
2853,David Freese,795,"2,890",0.275086505
2854,George Freese,48,187,0.256684492
2855,Gene Freese,877,"3,446",0.254497969
2856,Jim Fregosi,"1,726","6,523",0.264602177
2857,Vern Freiburger,1,8,0.125
2858,Howard Freigau,537,"1,974",0.272036474
2859,Nate Freiman,71,277,0.25631769
2860,Alejandro Freire,16,65,0.246153846
2861,Charlie French,78,377,0.206896552
2862,Jim French,119,607,0.196046129
2863,Pat French,0,2,0
2864,Ray French,36,187,0.192513369
2865,Walt French,297,981,0.302752294
2866,Lonny Frey,"1,482","5,517",0.268624252
2867,Hanley Frias,72,311,0.231511254
2868,Pepe Frias,323,"1,346",0.239970282
2869,Jim Fridley,105,424,0.247641509
2870,Pat Friel,67,269,0.249070632
2871,Frank Freund,1,5,0.2
2872,Owen Friend,136,598,0.227424749
2873,Buck Frierson,3,11,0.272727273
2874,Charlie Frisbee,52,165,0.315151515
2875,Frankie Frisch,"2,880","9,112",0.316066725
2876,Harry Fritz,96,423,0.226950355
2877,Larry Fritz,0,1,0
2878,Doug Frobel,109,542,0.201107011
2879,Al Froehlich,0,1,0
2880,Jeff Frye,626,"2,155",0.290487239
2881,Eric Fryer,65,256,0.25390625
2882,Jerry Fry,0,9,0
2883,Travis Fryman,"1,776","6,481",0.274031785
2884,Mike Fuentes,2,8,0.25
2885,Reymond Fuentes,18,74,0.243243243
2886,Tito Fuentes,"1,491","5,566",0.267876392
2887,Ollie Fuhrman,2,6,0.333333333
2888,Kosuke Fukudome,498,"1,929",0.258164852
2889,Dot Fulghum,0,2,0
2890,Frank Fuller,11,63,0.174603175
2891,Harry Fuller,0,2,0
2892,Jim Fuller,61,315,0.193650794
2893,John Fuller,1,3,0.333333333
2894,Nig Fuller,0,9,0
2895,Shorty Fuller,867,"3,679",0.235661865
2896,Vern Fuller,182,785,0.231847134
2897,Chick Fullis,548,"1,855",0.29541779
2898,Brad Fullmer,778,"2,789",0.27895303
2899,Washington Fulmer,2,4,0.5
2900,Dave Fultz,648,"2,393",0.270789804
2901,Mark Funderburk,25,85,0.294117647
2902,Liz Funk,261,976,0.267418033
2903,Rafael Furcal,"1,817","6,477",0.28053111
2904,Carl Furillo,"1,910","6,378",0.299466918
2905,J. J. Furmaniak,8,43,0.186046512
2906,Les Fusselman,12,71,0.169014085
2907,Gabe Gabler,0,3,0
2908,Len Gabrielson,4,18,0.222222222
2909,Len Gabrielson,446,"1,764",0.252834467
2910,Fabian Gaffke,73,321,0.22741433
2911,Phil Gagliano,336,"1,411",0.238128987
2912,Greg Gagne,"1,440","5,673",0.25383395
2913,Ed Gagnier,76,389,0.195372751
2914,Chick Gagnon,2,9,0.222222222
2915,Del Gainer,438,"1,608",0.27238806
2916,Jay Gainer,7,41,0.170731707
2917,Joe Gaines,186,771,0.241245136
2918,Ty Gainey,24,111,0.216216216
2919,Augie Galan,"1,706","5,937",0.287350514
2920,Andres Galarraga,"2,333","8,096",0.288166996
2921,Rocky Gale,1,10,0.1
2922,Al Gallagher,333,"1,264",0.263449367
2923,Bob Gallagher,56,255,0.219607843
2924,Dave Gallagher,564,"2,081",0.271023546
2925,Gil Gallagher,1,22,0.045454545
2926,Jackie Gallagher,1,1,1
2927,Pete Galligan,1,5,0.2
2928,John Gallagher,25,126,0.198412698
2929,Joe Gallagher,133,487,0.273100616
2930,Shorty Gallagher,0,4,0
2931,William Gallagher,15,49,0.306122449
2932,Mike Gallego,700,"2,931",0.238826339
2933,Stan Galle,2,18,0.111111111
2934,John Galligan,20,120,0.166666667
2935,John Gall,13,53,0.245283019
2936,Chick Galloway,946,"3,583",0.26402456
2937,Jim Galloway,10,54,0.185185185
2938,Joey Gallo,23,133,0.172932331
2939,Freddy Galvis,400,"1,657",0.241400121
2940,Jim Galvin,0,2,0
2941,John Galvin,0,4,0
2942,John Gamble,0,3,0
2943,Lee Gamble,91,342,0.266081871
2944,Oscar Gamble,"1,195","4,502",0.265437583
2945,Ben Gamel,9,48,0.1875
2946,Mat Gamel,55,240,0.229166667
2947,Daff Gammons,18,93,0.193548387
2948,Chick Gandil,"1,176","4,245",0.277031802
2949,Bob Gandy,0,2,0
2950,Bob Ganley,540,"2,129",0.253640207
2951,Bill Gannon,9,61,0.147540984
2952,Joe Gantenbein,148,545,0.271559633
2953,Ron Gant,"1,651","6,449",0.256008684
2954,Babe Ganzel,23,74,0.310810811
2955,Charlie Ganzel,774,"2,984",0.259383378
2956,John Ganzel,682,"2,715",0.251197053
2957,Eddy Garabito,27,88,0.306818182
2958,Joe Garagiola,481,"1,872",0.256944444
2959,Bob Garbark,81,327,0.247706422
2960,Mike Garbark,116,475,0.244210526
2961,Barbaro Garbey,167,626,0.266773163
2962,Adonis Garcia,198,723,0.273858921
2963,Amaury Garcia,6,24,0.25
2964,Avisail Garcia,369,"1,429",0.258222533
2965,Carlos Garcia,580,"2,178",0.266299357
2966,Chico Garcia,7,62,0.112903226
2967,Damaso Garcia,"1,108","3,914",0.283086357
2968,Danny Garcia,2,14,0.142857143
2969,Daniel Garcia,44,194,0.226804124
2970,Freddy Garcia,89,401,0.221945137
2971,Greg Garcia,79,303,0.260726073
2972,Guillermo Garcia,8,40,0.2
2973,Jesse Garcia,59,273,0.216117216
2974,Karim Garcia,352,"1,463",0.240601504
2975,Kiko Garcia,351,"1,470",0.23877551
2976,Leo Garcia,10,58,0.172413793
2977,Luis Garcia,1,9,0.111111111
2978,Luis Garcia,1,3,0.333333333
2979,Nomar Garciaparra,"1,747","5,586",0.312746151
2980,Pedro Garcia,395,"1,797",0.219810796
2981,Al Gardella,2,26,0.076923077
2982,Danny Gardella,145,543,0.267034991
2983,Ron Gardenhire,165,710,0.232394366
2984,Alex Gardner,0,3,0
2985,Art Gardner,16,99,0.161616162
2986,Billy Gardner,841,"3,544",0.237302483
2987,Brett Gardner,950,"3,605",0.263522885
2988,Earle Gardner,249,948,0.262658228
2989,Jeff Gardner,121,492,0.245934959
2990,Larry Gardner,"1,931","6,688",0.288726077
2991,Ray Gardner,68,269,0.252788104
2992,Art Garibaldi,64,232,0.275862069
2993,Ryan Garko,427,"1,552",0.275128866
2994,Debs Garms,910,"3,111",0.292510447
2995,Cole Garner,2,9,0.222222222
2996,Dustin Garneau,27,138,0.195652174
2997,Phil Garner,"1,594","6,136",0.259778357
2998,Adrian Garrett,51,276,0.184782609
2999,Wayne Garrett,786,"3,285",0.239269406
3000,Cecil Garriott,0,5,0
3001,Ford Garrison,180,687,0.262008734
3002,Gil Garrido,207,872,0.237385321
3003,Hank Garrity,3,14,0.214285714
3004,Webster Garrison,0,9,0
3005,Ralph Garr,"1,562","5,108",0.305794832
3006,Steve Garvey,"2,599","8,835",0.294170911
3007,Rod Gaspar,54,260,0.207692308
3008,Tom Gastall,15,83,0.180722892
3009,Ed Gastfield,6,88,0.068181818
3010,Alex Gaston,112,514,0.217898833
3011,Cito Gaston,799,"3,120",0.256089744
3012,Brent Gates,616,"2,329",0.264491198
3013,Joe Gates,7,40,0.175
3014,Mike Gates,29,123,0.235772358
3015,Joey Gathright,309,"1,175",0.262978723
3016,Frank Gatins,58,255,0.22745098
3017,Evan Gattis,434,"1,736",0.25
3018,Jim Gaudet,1,14,0.071428571
3019,Mike Gaule,0,2,0
3020,Doc Gautreau,207,806,0.256823821
3021,Sid Gautreaux,20,81,0.24691358
3022,NA Gavern,0,4,0
3023,Mike Gazella,85,352,0.241477273
3024,Gary Gearhart,44,179,0.245810056
3025,Huck Geary,30,188,0.159574468
3026,Elmer Gedeon,3,15,0.2
3027,Rich Gedman,795,"3,159",0.251661918
3028,Charlie Gehringer,"2,839","8,860",0.320428894
3029,Lou Gehrig,"2,721","8,001",0.34008249
3030,Phil Geier,327,"1,315",0.248669202
3031,Frank Genins,116,514,0.225680934
3032,Scooter Gennett,426,"1,526",0.279161206
3033,George Genovese,0,1,0
3034,Jim Gentile,759,"2,922",0.259753593
3035,Sam Gentile,1,4,0.25
3036,Harvey Gentry,1,4,0.25
3037,Alex George,1,10,0.1
3038,Greek George,53,299,0.177257525
3039,Ben Geraghty,29,146,0.198630137
3040,Craig Gerber,24,91,0.263736264
3041,Wally Gerber,"1,309","5,099",0.256717003
3042,Bob Geren,178,765,0.232679739
3043,Joe Gerhardt,939,"4,139",0.226866393
3044,Ken Gerhart,136,615,0.221138211
3045,George Gerken,29,129,0.224806202
3046,Johnny Gerlach,9,27,0.333333333
3047,Esteban German,284,"1,016",0.279527559
3048,Dick Gernert,632,"2,493",0.253509828
3049,Cesar Geronimo,977,"3,780",0.258465608
3050,Lou Gertenrich,1,6,0.166666667
3051,Jody Gerut,472,"1,804",0.261640798
3052,Doc Gessler,831,"2,969",0.27989222
3053,Byron Gettis,7,39,0.179487179
3054,Jake Gettman,215,772,0.278497409
3055,Chris Getz,352,"1,409",0.249822569
3056,Gus Getz,265,"1,114",0.237881508
3057,Chappie Geygan,26,103,0.252427184
3058,Patsy Gharrity,513,"1,961",0.261601224
3059,Jason Giambi,"2,010","7,267",0.276592817
3060,Jeremy Giambi,372,"1,417",0.262526464
3061,Joe Giannini,1,2,0.5
3062,Ray Giannelli,5,35,0.142857143
3063,Tony Giarratano,6,42,0.142857143
3064,Johnny Giavotella,317,"1,236",0.256472492
3065,Jay Gibbons,759,"2,917",0.260198834
3066,John Gibbons,11,50,0.22
3067,Jake Gibbs,382,"1,639",0.233068944
3068,Steve Gibralter,1,5,0.2
3069,Charlie Gibson,0,3,0
3070,Charlie Gibson,2,15,0.133333333
3071,Derrick Gibson,14,49,0.285714286
3072,Frank Gibson,317,"1,155",0.274458874
3073,George Gibson,893,"3,776",0.236493644
3074,Kirk Gibson,"1,553","5,798",0.267850983
3075,Russ Gibson,181,794,0.227959698
3076,Whitey Gibson,0,3,0
3077,Joe Giebel,1,3,0.333333333
3078,Norm Gigon,12,70,0.171428571
3079,Benji Gil,381,"1,610",0.236645963
3080,Andy Gilbert,1,12,0.083333333
3081,Billy Gilbert,695,"2,816",0.246803977
3082,Buddy Gilbert,3,20,0.15
3083,Charlie Gilbert,195,852,0.228873239
3084,Harry Gilbert,2,8,0.25
3085,Jack Gilbert,23,96,0.239583333
3086,John Gilbert,0,8,0
3087,Larry Gilbert,76,330,0.23030303
3088,Mark Gilbert,6,22,0.272727273
3089,Pete Gilbert,184,761,0.241787122
3090,Shawn Gilbert,7,47,0.14893617
3091,Tookie Gilbert,98,482,0.203319502
3092,Wally Gilbert,624,"2,317",0.269313768
3093,Rod Gilbreath,356,"1,436",0.247910864
3094,Don Gile,18,120,0.15
3095,Brian Giles,162,709,0.228490832
3096,Brian Giles,"1,897","6,527",0.290638885
3097,Marcus Giles,813,"2,934",0.277096115
3098,Hugh Gilgan,2,8,0.25
3099,Geronimo Gil,189,820,0.230487805
3100,Gus Gil,87,468,0.185897436
3101,George Gilham,0,4,0
3102,Frank Gilhooley,289,"1,068",0.270599251
3103,Jerry Gil,15,86,0.174418605
3104,Bernard Gilkey,"1,115","4,061",0.274562916
3105,Conor Gillaspie,344,"1,344",0.255952381
3106,Carden Gillenwater,261,"1,004",0.259960159
3107,Cole Gillespie,110,439,0.250569476
3108,John Gillespie,0,3,0
3109,Paul Gillespie,58,205,0.282926829
3110,Patrick Gillespie,809,"2,927",0.27639221
3111,Sam Gillen,70,276,0.253623188
3112,Tom Gillen,22,126,0.174603175
3113,Barney Gilligan,386,"1,865",0.206970509
3114,Grant Gillis,48,196,0.244897959
3115,Jim Gilliam,"1,889","7,119",0.265346256
3116,Jim Gill,2,8,0.25
3117,Johnny Gill,79,322,0.245341615
3118,Warren Gill,17,76,0.223684211
3119,Jim Gilman,2,7,0.285714286
3120,Pit Gilman,1,10,0.1
3121,Grover Gilmore,269,941,0.2858661
3122,Thomas Gilmore,3,12,0.25
3123,Henry Gilroy,9,44,0.204545455
3124,Hector Gimenez,19,88,0.215909091
3125,Caleb Gindl,35,151,0.231788079
3126,Tinsley Ginn,0,1,0
3127,Joe Ginsberg,414,"1,716",0.241258741
3128,Keith Ginter,236,971,0.243048404
3129,Al Gionfriddo,154,580,0.265517241
3130,Tommy Giordano,7,40,0.175
3131,Charles Gipson,76,321,0.236760125
3132,Joe Girardi,"1,100","4,127",0.266537436
3133,Tony Giuliani,157,674,0.232937685
3134,Jim Gladd,1,11,0.090909091
3135,Buck Gladmon,56,380,0.147368421
3136,Roland Gladu,16,66,0.242424242
3137,Doug Glanville,"1,100","3,964",0.277497477
3138,Troy Glaus,"1,375","5,410",0.254158965
3139,Mike Glavine,1,7,0.142857143
3140,Tommy Glaviano,259,"1,008",0.256944444
3141,Bill Gleason,907,"3,395",0.267157585
3142,Billy Gleason,26,118,0.220338983
3143,Harry Gleason,206,944,0.218220339
3144,Jack Gleason,384,"1,425",0.269473684
3145,Roy Gleason,1,1,1
3146,Jim Gleeson,336,"1,277",0.26311668
3147,Frank Gleich,6,45,0.133333333
3148,Bob Glenalvin,88,311,0.282958199
3149,Brad Glenn,1,15,0.066666667
3150,Ed Glenn,106,525,0.201904762
3151,Ed Glenn,1,15,0.066666667
3152,Harry Glenn,5,16,0.3125
3153,John Glenn,366,"1,371",0.266958425
3154,Joe Glenn,181,718,0.252089136
3155,John Glenn,8,31,0.258064516
3156,Norm Glockson,0,12,0
3157,Al Glossop,199,952,0.209033613
3158,Bill Glynn,170,684,0.248538012
3159,John Gochnaur,170,908,0.18722467
3160,John Godar,3,14,0.214285714
3161,Danny Godby,2,13,0.153846154
3162,Joe Goddard,7,35,0.2
3163,John Godwin,50,236,0.211864407
3164,Tyrell Godwin,0,3,0
3165,Jake Goebbert,22,101,0.217821782
3166,Ed Goebel,16,59,0.271186441
3167,Billy Goeckel,37,141,0.262411348
3168,Tyler Goeddel,41,213,0.192488263
3169,Jerry Goff,46,214,0.214953271
3170,Chuck Goggin,29,99,0.292929293
3171,Jonah Goldman,87,389,0.223650386
3172,Gordon Goldsberry,123,510,0.241176471
3173,Lon Goldstein,1,10,0.1
3174,Paul Goldschmidt,844,"2,824",0.298866856
3175,Wally Goldsmith,34,184,0.184782609
3176,Walt Goldsby,65,267,0.243445693
3177,Purnal Goldy,18,78,0.230769231
3178,Stan Goletz,3,5,0.6
3179,Mike Goliat,186,825,0.225454545
3180,Greg Golson,8,41,0.195121951
3181,Walt Golvin,0,2,0
3182,Yan Gomes,367,"1,490",0.246308725
3183,Alexis Gomez,41,158,0.259493671
3184,Carlos Gomez,"1,003","3,910",0.256521739
3185,Chile Gomez,142,627,0.226475279
3186,Chris Gomez,"1,206","4,604",0.261946134
3187,Hector Gomez,28,153,0.183006536
3188,Leo Gomez,466,"1,916",0.243215031
3189,Mauro Gomez,28,102,0.274509804
3190,Preston Gomez,2,7,0.285714286
3191,Randy Gomez,5,30,0.166666667
3192,Jesse Gonder,220,876,0.251141553
3193,Adrian Gonzalez,"1,954","6,739",0.289953999
3194,Alex Gonzalez,"1,209","4,977",0.24291742
3195,Alex Gonzalez,"1,418","5,776",0.245498615
3196,Andy Gonzalez,41,225,0.182222222
3197,Carlos Gonzalez,"1,152","3,955",0.291276865
3198,Dan Gonzales,5,25,0.2
3199,Denny Gonzalez,54,262,0.20610687
3200,Edgar Gonzalez,122,478,0.255230126
3201,Erik Gonzalez,5,16,0.3125
3202,Eusebio Gonzalez,2,5,0.4
3203,Fernando Gonzalez,244,"1,038",0.235067437
3204,Jose Gonzalez,144,676,0.213017751
3205,Julio Gonzalez,228,969,0.235294118
3206,Juan Gonzalez,"1,936","6,556",0.295302013
3207,Larry Gonzales,1,2,0.5
3208,Luis Gonzalez,"2,591","9,157",0.282952932
3209,Luis Gonzalez,248,875,0.283428571
3210,Marwin Gonzalez,391,"1,522",0.256898817
3211,Mike Gonzalez,717,"2,829",0.253446448
3212,Miguel Gonzalez,2,9,0.222222222
3213,Orlando Gonzalez,39,164,0.237804878
3214,Pedro Gonzalez,264,"1,084",0.243542435
3215,Raul Gonzalez,81,348,0.232758621
3216,Tony Gonzalez,"1,485","5,195",0.285851781
3217,Charlie Gooch,16,57,0.280701754
3218,Johnny Gooch,662,"2,363",0.280152349
3219,Lee Gooch,18,61,0.295081967
3220,Bill Goodenough,5,31,0.161290323
3221,Mike Goodfellow,66,273,0.241758242
3222,Gene Good,18,119,0.151260504
3223,Billy Goodman,"1,691","5,644",0.299610206
3224,Ival Goodman,"1,104","3,928",0.281059063
3225,Jake Goodman,75,293,0.255972696
3226,Ed Goodson,329,"1,266",0.259873618
3227,Brian Goodwin,12,42,0.285714286
3228,Curtis Goodwin,251,"1,014",0.247534517
3229,Danny Goodwin,150,636,0.235849057
3230,Pep Goodwin,142,603,0.235489221
3231,Tom Goodwin,"1,029","3,846",0.267550702
3232,Ray Goolsby,0,4,0
3233,Greg Goossen,111,460,0.241304348
3234,Glen Gorbous,66,277,0.238267148
3235,Alex Gordon,"1,238","4,690",0.263965885
3236,Dee Gordon,627,"2,170",0.288940092
3237,Joe Gordon,"1,530","5,707",0.268091817
3238,Keith Gordon,1,6,0.166666667
3239,Mike Gordon,2,28,0.071428571
3240,Sid Gordon,"1,415","4,992",0.283453526
3241,Reid Gorecki,5,25,0.2
3242,George Gore,"1,612","5,357",0.300914691
3243,Terrance Gore,0,7,0
3244,Bob Gorinski,23,118,0.194915254
3245,Herb Gorman,0,1,0
3246,Howie Gorman,4,20,0.2
3247,Thomas Gorman,34,106,0.320754717
3248,Nick Gorneault,0,4,0
3249,Johnny Goryl,134,595,0.225210084
3250,Anthony Gose,271,"1,128",0.240248227
3251,Tuffy Gosewisch,78,392,0.198979592
3252,Jim Gosger,411,"1,815",0.226446281
3253,Goose Goslin,"2,735","8,656",0.315965804
3254,Dick Gossett,20,126,0.158730159
3255,Philip Gosselin,130,460,0.282608696
3256,Howie Goss,113,522,0.216475096
3257,Julio Gotay,257,988,0.260121457
3258,Ruben Gotay,185,726,0.254820937
3259,Nick Goulish,3,12,0.25
3260,Yulieski Gurriel,34,130,0.261538462
3261,Claude Gouzzie,0,1,0
3262,Hank Gowdy,738,"2,735",0.269835466
3263,Billy Grabarkewitz,274,"1,161",0.236003445
3264,Rod Graber,1,8,0.125
3265,Jason Grabowski,59,301,0.196013289
3266,Johnny Grabowski,206,816,0.25245098
3267,Earl Grace,493,"1,877",0.26265317
3268,Joe Grace,442,"1,561",0.283151826
3269,Mike Grace,0,3,0
3270,John Grady,11,36,0.305555556
3271,Mike Grady,881,"3,000",0.293666667
3272,Fred Graf,2,5,0.4
3273,Louis Graff,2,5,0.4
3274,Milt Graff,28,156,0.179487179
3275,Tony Graffanino,746,"2,810",0.265480427
3276,James Graham,3,18,0.166666667
3277,Bernie Graham,46,172,0.26744186
3278,Bert Graham,3,26,0.115384615
3279,Charlie Graham,21,90,0.233333333
3280,Dan Graham,99,412,0.240291262
3281,Jack Graham,179,775,0.230967742
3282,Lee Graham,0,6,0
3283,Roy Graham,16,85,0.188235294
3284,Skinny Graham,14,57,0.245614035
3285,Tiny Graham,14,61,0.229508197
3286,Tyler Graham,0,2,0
3287,Wayne Graham,7,55,0.127272727
3288,Alex Grammas,512,"2,073",0.246985046
3289,Curtis Granderson,"1,564","6,127",0.255263587
3290,Yasmani Grandal,333,"1,402",0.237517832
3291,Eddie Grant,844,"3,385",0.249335303
3292,George Grantham,"1,508","4,989",0.302264983
3293,Jimmy Grant,87,354,0.245762712
3294,Tom Grant,3,20,0.15
3295,Mickey Grasso,216,957,0.225705329
3296,Juan Graterol,4,14,0.285714286
3297,Billy Graulich,8,26,0.307692308
3298,Joe Graves,0,5,0
3299,Sid Graves,5,20,0.25
3300,Dick Gray,73,305,0.239344262
3301,Gary Gray,150,625,0.24
3302,Jim Gray,7,23,0.304347826
3303,Lorenzo Gray,22,106,0.20754717
3304,Milt Gray,0,6,0
3305,Pete Gray,51,234,0.217948718
3306,Stan Gray,5,20,0.25
3307,Craig Grebeck,518,"1,988",0.26056338
3308,Adam Greenberg,0,1,0
3309,Al Greene,8,59,0.13559322
3310,Andy Green,46,230,0.2
3311,Bill Greenwood,490,"2,170",0.225806452
3312,Charlie Greene,13,75,0.173333333
3313,Danny Green,"1,021","3,484",0.293053961
3314,David Green,374,"1,398",0.267525036
3315,Dick Green,960,"4,007",0.239580734
3316,Gary Green,40,180,0.222222222
3317,Gene Green,307,"1,151",0.266724587
3318,Grant Green,82,327,0.250764526
3319,Hank Greenberg,"1,628","5,193",0.313498941
3320,Jim Green,5,36,0.138888889
3321,Jim Greengrass,482,"1,793",0.268823201
3322,Joe Green,0,1,0
3323,Khalil Greene,628,"2,567",0.244643553
3324,Lenny Green,788,"2,956",0.266576455
3325,Mike Greenwell,"1,400","4,623",0.302833658
3326,Paddy Greene,15,81,0.185185185
3327,Pumpsie Green,196,796,0.246231156
3328,Scarborough Green,36,168,0.214285714
3329,Shawn Green,"2,003","7,082",0.282829709
3330,Taylor Green,29,140,0.207142857
3331,Todd Greene,397,"1,573",0.25238398
3332,Tyler Greene,151,675,0.223703704
3333,Willie Greene,446,"1,902",0.234490011
3334,Brian Greer,0,4,0
3335,Ed Greer,183,851,0.215041128
3336,Rusty Greer,"1,166","3,829",0.304518151
3337,Tommy Gregg,214,880,0.243181818
3338,Didi Gregorius,451,"1,734",0.260092272
3339,Tom Gregorio,3,19,0.157894737
3340,Ed Gremminger,356,"1,420",0.250704225
3341,Buddy Gremp,65,291,0.223367698
3342,Bill Gray,250,"1,033",0.242013553
3343,Reddy Grey,1,3,0.333333333
3344,Bobby Grich,"1,833","6,890",0.266037736
3345,Randal Grichuk,223,879,0.253697383
3346,Tim Griesenbeck,1,3,0.333333333
3347,Ben Grieve,864,"3,215",0.26874028
3348,Tom Grieve,474,"1,907",0.248557944
3349,Alfredo Griffin,"1,688","6,780",0.248967552
3350,Bert Griffith,174,581,0.299483649
3351,Derrell Griffith,77,296,0.260135135
3352,Doug Griffin,524,"2,136",0.245318352
3353,Ivy Griffin,164,638,0.257053292
3354,John-Ford Griffin,7,23,0.304347826
3355,Ken Griffey,"2,143","7,229",0.296444875
3356,Ken Griffey,"2,781","9,801",0.283746556
3357,Mike Griffin,"1,753","5,914",0.296415286
